account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,timestamp,date,classification,profit,abs_pnl,risk,trade
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,125.73,724.08,91038.58,BUY,11-03-2025 21:58,-4488.75,Close Short,-1043.544096,0x699fb3b92404868a8f08041f5a01d602032800f57368dd67142f498e86fdecbb,79104051723,True,22.759644,945000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,1043.544096,91038.58,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.011,38.45,654.07,BUY,18-04-2025 06:00,-2567.31,Close Short,6.740285,0xd8eb51602faa152533220421c034d1020175003ff40c45528b709522a7153a2c,87256663584,True,0.196221,917000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,6.740285,654.07,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.017,87.49,2013.76,BUY,03-02-2025 18:07,1659.233585,Buy,0.0,0x532cc6ab94f439b9d4ae041d0ef6f801f600a9f761c604d377f5ab9bc938bbfd,68997518767,True,0.03062149,354000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2013.76,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,25.165,24.44,615.03,BUY,18-12-2024 09:54,1999.300001,Buy,0.0,0x4eb4cfa900e368944a44041981ec7f02012600c95b96123cf6c7617c4ec8acc5,56178102059,True,0.00855398,520000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,615.03,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.54347,219.0,119.02,SELL,18-12-2024 16:34,24008.80399,Sell,21.591928,0xf794a56fd8ef191f4ab20419879f8201b500b73956aa1dae421fe7d354accdc6,56241213012,True,0.041656,879000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,21.591928,119.02,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SOL,117.0,6.41,749.97,BUY,10-04-2025 06:11,18.73,Open Long,0.0,0xf62163c783b4979e150604213df9960201e400f47aaffefbf241e7142b1e7b3d,85426811175,False,0.071997,101000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,749.97,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,3494.1,0.0486,169.81,SELL,26-11-2024 02:26,2.1813,Close Long,1.561032,0xf611fa25f68743a99a460417b4010c02025100cbf7efbcdb6a35e6cfcc7ceb5e,50272800212,True,0.059434,1030000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,1.561032,169.81,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,27.039,7.39,199.82,SELL,14-02-2025 14:47,-1849.84,Open Short,0.0,0x881bbc1a8b79ce83f5f6041dbc33e50201e3003888bdf86518b669fea1618112,72216584998,True,0.069936,164000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,199.82,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,17.075,3.86,65.91,BUY,18-04-2025 05:04,-2700.0,Close Short,0.43232,0x475263745a5ac1bd3dea0421bf8f660181001eb769166ea2c10c5e93f9f3a441,87250411199,True,0.023068,179000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.43232,65.91,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,3343.2,0.125,417.9,SELL,22-11-2024 02:11,3.1455,Close Long,5.5575,0x905823059cf7ab64197c04176065ed0201f400fd91d9fb2b9a10529a885e6930,49111127663,True,0.146265,901000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,5.5575,417.9,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,20.917,20.0,418.34,BUY,09-01-2025 21:03,0.0,Buy,0.0,0x0be20e22552128dbd3ad041b0d2f7f02032200ce6f80693a61da6771407f7569,61794823402,True,0.007,669000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,418.34,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.2,0.51,10.3,BUY,25-02-2025 05:23,226694.51,Open Long,0.0,0xbde9aa8999889f959115041e67d0370201de012972733bb63e250709813f2c7c,74597839911,True,0.00346,1110000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,10.3,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,USUAL,1.0402,935.7,973.32,SELL,30-12-2024 01:27,-28804.9,Open Short,0.0,0x7d5b3dbb7288857fa824041a3712a5017200d6f26067bb949861273bfa009885,59413914772,True,0.34066,334000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,973.32,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.789,102.05,2019.47,SELL,25-02-2025 21:27,-4002.83,Open Short,0.0,0x04ee2fe329f6db37ed35041e72bc3b01ba00afa1c67668ea186bad5ab304fe0f,74887276920,True,0.706813,1030000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2019.47,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,6.1651,91.1,561.64,BUY,09-03-2024 11:49,-6255.9,Close Short,15.93339,0xbfa25c638c0734f5a2310407f526790201f400eabf298ce236fd810d298492b6,12775143234,False,-0.011232,33300000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,15.93339,561.64,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,16.969,14.04,238.24,BUY,18-04-2025 04:21,-2500.0,Close Short,1.166724,0x67eafd564198ec2100be0421bf1425020161000d7cdef703e3713424081dd634,87246465055,True,0.083385,484000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.166724,238.24,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.8841,19.6,95.73,BUY,23-07-2024 21:48,-5678.9,Close Short,3.610712,0xf976e155cb21583bc9e7040dfbe84201ab009e1cb014996502b1a94b0e69dfaf,30888602701,True,0.033504,848000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,3.610712,95.73,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.598,1373.8,821.53,BUY,30-03-2025 22:26,-506787.0,Close Short,444.754012,0x26061e315bf2e0697929042093a1900201e6007d8c9f40f46ce650ef971874f5,82625522074,False,0.078866,533000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,444.754012,821.53,1
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.052455,9525.0,499.63,SELL,18-11-2024 01:32,-125541.0,Open Short,0.0,0x3759d71511371dd2380d04170cb81f0177002ff0787a3afca5f4014b334ac40b,48095975687,True,0.174871,513000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,499.63,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.602,34.25,500.12,SELL,12-03-2025 00:44,216097.97,Close Long,45.172325,0x6ca46180364270a635a9041f5bf6220203d600afc50b2d81a77f3aef54933430,79148105573,True,0.125029,986000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,45.172325,500.12,1
0x8477e447846c758f5a675856001ea72298fd9cb5,JUP,0.93358,535.0,499.47,BUY,25-01-2025 17:41,-16683.0,Close Short,2.467955,0x199f8e752c71e43e3c64041c7276a20187008c667e9ac10f97feff2625e44829,66453619169,True,0.174812,1070000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.467955,499.47,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.406,149.2,2000.18,BUY,16-03-2025 16:51,5961.69,Open Long,0.0,0xf7373217752a29e285b9041fa93dad0202f100fee815c09acb5090653ffdc65c,80133517769,True,0.600052,513000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2000.18,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,AI,0.73519,834.6,613.59,BUY,03-01-2025 11:20,-1669.4,Close Short,10.440846,0x40c448c6efc4a815e577041a8807d502011900196cde5ff6b8580409716e3410,60359109582,True,0.206165,227000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,10.440846,613.59,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.385,10.0,193.85,BUY,25-02-2025 07:22,232358.47,Open Long,0.0,0x4c16aed26c1bd8f27fc9041e69261202013b00b0b747e1a870f8b095b1b11636,74607648926,False,0.009304,449000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,193.85,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.833,12.5,335.41,SELL,01-02-2025 20:39,767.8691369,Sell,8.284619,0x6a8906833119aea7b46c041cf060550201c10024b81222c7a55eea4e33a43a38,68243283583,True,0.117394,497000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,8.284619,335.41,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,22.263,59.27,1319.53,BUY,02-02-2025 09:09,1804.66,Open Long,0.0,0x0d4bc27b4d14a77b8d3f041cf8e105020311005fee39a717f94fc04f230b982e,68391517161,False,0.131952,662000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1319.53,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,HYPE,12.891,379.53,4892.52,BUY,17-03-2025 04:27,2265.75,Open Long,0.0,0x17de713e595445fb5928041fb13a2201e900119f501dfba4939a745acac51a69,80239763359,True,1.643886,802000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,4892.52,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.516,37.83,965.27,SELL,19-12-2024 13:52,11459.65631,Sell,3.389025,0xa7acc98acffbf8e1b2a0041999dc0b01c90012999a474eb811f7854e8d6bb8ae,56553118088,True,0.289581,150000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,3.389025,965.27,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.355,43.22,1052.62,SELL,20-02-2025 06:13,1759.05,Close Long,7.67155,0x0000000000000000000000000000000000000000000000000000000000000000,73525699972,False,0.052631,705000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,7.67155,1052.62,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.042,360.2,5057.93,SELL,26-03-2025 19:44,-5950.8,Open Short,0.0,0x4bc9b07c99f5800fe77a04204faedb02022400097fabecb079dde319ce1a23fb,81924215430,True,1.517378,841000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,5057.93,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.275,3.64,73.8,BUY,25-02-2025 03:43,131853.38,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,74479445881,False,0.007084,748000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,73.8,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,2.0297,7493.4,15209.35,SELL,07-04-2025 19:45,79325.6,Close Long,719.291466,0x8ca7550a309f6392db27042115b698020182002f990f29ed62f7259727dfdc95,84673212997,True,4.562806,711000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,719.291466,15209.35,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FARTCOIN,1.118,471.0,526.58,BUY,20-12-2024 18:17,-1872.9,Close Short,3.9093,0x2b92e3229736eeaee4530419b0b3600201c700aced13ba757a82add8a347a96d,57050835802,False,0.05055,893000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,3.9093,526.58,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.661,200.28,4939.11,BUY,04-02-2025 10:17,-9583.06,Close Short,198.537564,0xf5e08314b59349b5af63041d19d9e401af00625366b527bf7f37a013cb453568,69287785320,True,1.728686,698000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,198.537564,4939.11,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.457,133.33,3394.18,BUY,19-12-2024 20:21,33254.83095,Buy,0.0,0xe386e6db77982b9633c504199f65d60201e000852b3e16baf9d5826ef53e9b4f,56624269770,True,0.03999897,996000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,3394.18,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,16.25,1.95,31.69,BUY,04-03-2025 07:10,-7929.88,Close Short,15.866175,0x9a7ecc12504251fc8c34041edcec5f02047900e19c9a082b4b68c835f21249da,76776094857,False,0.003041,322000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,15.866175,31.69,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,1.9197,80.0,153.58,BUY,11-03-2025 00:52,5152.0,Open Long,0.0,0x5872b834b19912bc8d8e041f4b744d02043800249faf07237b558f8980d96fe6,78800995326,True,0.053751,1100000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,153.58,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.4954,157.0,548.78,BUY,22-02-2025 21:22,1162.0,Open Long,0.0,0x76108749a3de63458ef7041e41e78a01f200934ae930efa00675ee5c858388c5,74118506180,True,0.192072,765000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,548.78,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,83354.0,0.03728,3107.44,BUY,04-03-2025 18:00,5.95586,Open Long,0.0,0x1d4bb8a94396649669ef041ee41fc00202ac00484a20d1470a244625676bdaec,77022417153,True,0.932231,1010000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,3107.44,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.203,25.0,430.07,SELL,18-04-2025 07:57,-1066.57,Open Short,0.0,0xeb8836657e794b76a8ac0421c18a31020219000d7d5768393173471364757837,87271618112,True,0.129022,176000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,430.07,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kPEPE,0.00793,32595.0,258.48,SELL,01-04-2024 11:27,243605.0,Close Long,13.038,0x685c97320b47b23e9174040849509c02030b0047dc67d44eed0f55b09a377ac8,16225069409,False,0.024813,692000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,13.038,258.48,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,LINK,12.02,3.3,39.67,BUY,11-03-2025 06:24,349.5,Open Long,0.0,0x13c3e34bf432b95ed202041f4f4b4702028800ec7064f5113cd054b1f4ca8b41,78885231305,True,0.013327,567000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,39.67,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kPEPE,0.0212,47185.0,1000.32,BUY,21-11-2024 20:03,72517.0,Open Long,0.0,0x848861e1d83b28ac148804175b15bd020144003065f4a31a31081db625f4a194,49023397273,True,0.350112,469000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,1000.32,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,28.7,104.52,2999.72,SELL,23-12-2024 13:43,18997.62938,Sell,169.859307,0x0000000000000000000000000000000000000000000000000000000000000000,57945453118,False,0.149986,322000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,169.859307,2999.72,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42411.0,0.02246,952.55,BUY,06-02-2024 02:43,-2.34952,Close Short,0.1123,0x4265e329caf748f2782304077ca5af01dc0057bee5f7a58c5668c49bc08d2610,8900602595,True,0.238137,207000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,0.1123,952.55,1
0x8477e447846c758f5a675856001ea72298fd9cb5,RENDER,3.3848,29.5,99.85,BUY,10-04-2025 05:21,-981.1,Close Short,0.59472,0xa3b0d68acf89871cc1b504213d654a020268005c54f59eb39db41b5791c4d905,85452054369,True,0.034948,200000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.59472,99.85,1
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.43741,2521.2,1102.8,BUY,01-02-2025 00:54,-18183.5,Close Short,100.167276,0x88ebdd518244b7f613d5041ce32e9502015e00750feec4b2e6e21cba9fc63a01,68061939978,True,0.385979,102000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,100.167276,1102.8,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43583.0,0.68782,29977.26,BUY,31-01-2024 03:12,1.18219,Open Long,0.0,0x69702556c807effc754b0407655bdc02010500b450343d45b041d5f2b43b7347,8479872888,True,7.494314,143000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,29977.26,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,PNUT,1.2228,402.5,492.18,SELL,13-12-2024 14:34,4699.7,Close Long,4.125625,0xcb8e0fdfc2762fb0f1a704191e83d801f700541fd1322c91e4fee453a21d5515,55147320671,True,0.172261,756000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,4.125625,492.18,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,IP,4.0847,252.3,1030.57,BUY,15-04-2025 21:28,-1871.0,Close Short,3.945972,0xd8ec49e1b0cf885e6b34042199f64e0000c627b07df4852d66cfcbf8eae67a68,86760081135,True,0.360699,493000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,3.945972,1030.57,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,25.185,194.8,4906.04,SELL,21-02-2025 12:39,-6937.63,Open Short,0.0,0xa548faaff17adf5ed88b041e2be31701ad005d85fe4596d3ece0ac99fc1a40a2,73798074313,True,1.717113,773000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,4906.04,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,101580.0,0.017,1726.86,BUY,04-02-2025 04:40,0.41492,Open Long,0.0,0xc9df2b7a54caabb88107041d16069502015c002e0a29f12f40247cfba8dba65d,69209996060,False,0.172686,607000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1726.86,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,93185.0,0.12197,11365.77,SELL,10-01-2025 20:59,2.95459,Close Long,11.501771,0x7fd526447556ad8fbf48041b21de670201eb00ae9ff04aac6596ea172a92467b,62099400127,True,3.409732,961000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,11.501771,11365.77,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,17.98,4.72,84.87,SELL,12-12-2024 16:09,60916.21,Sell,84.865553,0x0000000000000000000000000000000000000000000000000000000000000000,54883143825,False,0.008486,621000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,84.865553,84.87,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kPEPE,0.015009,50000.0,750.45,BUY,26-01-2025 12:46,222041.0,Open Long,0.0,0xdb8517d9cd350cf729dc041c8809ab01aa00b17452f71a9a7a317d90f6113820,66607249940,True,0.262657,48000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,750.45,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,82750.0,0.0005,41.38,SELL,12-03-2025 19:24,3.19746,Close Long,-0.7,0x52b313c5a1e479d4db0d041f68f51a02031000bf6ec174f57bdfd9793530420f,79340022439,True,0.012412,506000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.7,41.38,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,BADGER,3.9845,315.1,1255.52,BUY,23-12-2024 12:37,-714.7,Close Short,8.454133,0x296534e7e71f35a2e6aa0419d89c070000b0740fa5a7afd0967b032cc739be23,57966933602,True,0.421852,4160000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,8.454133,1255.52,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ILV,91.869,16.4,1506.65,BUY,21-12-2023 09:40,210.82,Open Long,0.0,0x9f50ffe364b4ee2d9f940406b2b2c9010a00dfed859b0ddf457c4e4840db3835,5075918658,True,0.376662,770000000000000.0,1700000000000.0,2023-11-14 22:13:20,2023-11-14,Greed,False,0.0,1506.65,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,15.06,137.14,2065.33,SELL,10-03-2025 17:25,1937.177574,Sell,49.168748,0x1240c03aab24d084f9cd041f464b160201e900dd6a2c6d0589989759e337654e,78661898711,True,0.722864,246000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,49.168748,2065.33,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,MANTA,0.86804,121.2,105.21,SELL,22-11-2024 14:52,-287.0,Open Short,0.0,0x953af07f4900d218db8e04176b675d02010000a5e2b142648c6567c1f6851120,49227904024,True,0.036822,521000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,105.21,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.351,10.0,193.51,BUY,25-02-2025 07:24,242612.98,Open Long,0.0,0x21916253d6bbb5e78dff041e692bd20201ea00bfd3e632e6231363c4ce135e7f,74607648909,False,0.009288,309000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,193.51,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.15593,500.0,77.97,SELL,03-02-2025 21:33,3013.0,Close Long,2.5,0xf4d4c811e893e40b6724041d1135170203a80089288d34a9f9567ab3518d2335,69078248255,True,0.026195,955000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.5,77.97,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.317,30.64,499.95,SELL,04-03-2025 13:01,18895.27,Close Long,2.702448,0x5d40f1490fe658279cb6041ee0e3a501df0005879e4db07be525943f43adc79d,76961923866,True,0.149985,837000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.702448,499.95,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.057,10.0,220.57,SELL,24-02-2025 18:24,118349.41,Close Long,1.626,0x6664cf94655f3c0371fc041e6045a9017500b16732143e3016de9a227d489a85,74429390078,False,0.021174,27800000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.626,220.57,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.468,2.0,42.94,BUY,24-02-2025 13:36,103932.93,Open Long,0.0,0x2abcab3ae4a57a4667d3041e5cf98a02023400ab646350da19b89bb429f5eba0,74400900706,False,0.004121,1090000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,42.94,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,BTC,82386.0,0.015,1235.79,BUY,03-04-2025 04:38,1.46468,Open Long,0.0,0xf99f0e865a975d9c6c110420c996ce0201c9001f178cfbe2e521b5d7127287e1,83515132840,False,0.118635,1060000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1235.79,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.231,97.77,2564.6,SELL,26-12-2024 11:41,3443.462124,Sell,8.696041,0x2abf5d42fe3cd25f9399041a030b070185004917f5d01bc8bc76087d3a49c564,58700749990,True,0.769381,538000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,8.696041,2564.6,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.42,36.31,596.21,BUY,04-03-2025 07:29,4324.73,Open Long,0.0,0x2309108349c5ac057753041edd22e50201d0005e33e2eb4d1794d2768987bae7,76869425217,True,0.208673,280000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,596.21,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,130.17,8.66,1127.27,SELL,12-04-2025 19:54,-5339.63,Open Short,0.0,0xffb43d613c9d5eecf52a042167f5d401f3000514858aeb28b8350026f47bd8e3,86036855674,True,0.338181,293000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1127.27,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,23.725,33.01,783.16,BUY,18-02-2025 21:38,4333.690329,Buy,0.0,0x607e115345a7503477b4041e0111f602016f002f8d37cf49bace58b8e0db56b8,73197805392,True,0.00990297,766000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,783.16,1
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,MELANIA,0.51622,300.0,154.87,SELL,09-04-2025 13:54,-94116.9,Open Short,0.0,0xcb6a226a67cde3a190b4042132be590201bc0081766c36d4ac68e0e85d3df082,85237185037,False,0.014866,265000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,154.87,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,27.087,4.61,124.87,SELL,23-12-2024 19:53,6056.536841,Sell,0.809288,0x7426644b38c5c74ddaaf0419dccc7602030f00fc717d4726f726012c60fc645d,58050237950,True,0.037461,713000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,0.809288,124.87,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2662.6,0.1,266.26,SELL,04-08-2024 23:14,191.3981,Close Long,-43.153,0x25e4e790c0d9a6820dc0040eae520e0000a682aec1f068cee6ef6d8fdd87f234,32439862244,True,0.093191,765000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,43.153,266.26,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,27.419,2.0,54.84,SELL,17-12-2024 23:05,1036.38014,Sell,38.096468,0xcc4363291c6e9fd334c2041978a8180201c5003dfa0ab6ebbeb64319e4c3a952,56070005315,True,0.019193,976000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,38.096468,54.84,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.055,25.0,501.38,BUY,25-02-2025 05:23,173649.78,Open Long,0.0,0x4892a15d9135e14d8449041e67d0250204b1011117fdc6bc78aabf67f1a58267,74597832158,True,0.168461,73300000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,501.38,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2667.1,2.9,7734.59,BUY,24-02-2025 18:31,-1453.6199,Close Short,98.078,0x201d3041a3b9a83311fb041e605aa60201fc005476c4101dcab5cab070cc1ff1,74455682329,True,2.707106,1060000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,98.078,7734.59,1
